DATA|MadridAdj|1|1|54|36|0.385|OK|1,2,5,6,8,10,11,12,14,16,17,22,24,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54|2026-06-10 18:21:50
DATA|MadridAdj|2|2|54|40|1171.418|OK|2,3,5,6,7,10,11,12,14,15,16,17,18,19,22,24,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54|2026-06-10 18:41:22
DATA|MadridAdj|3|3|54|-1|3267.628|TOO_LARGE||2026-06-12 23:19:13
DATA|MadridAdj|4|4|54|-1|3290.618|TOO_LARGE||2026-06-13 00:14:13
DATA|MadridAdj|6|6|54|-1|3503.389|TOO_LARGE||2026-06-13 01:12:47
DATA|MadridAdj|8|8|54|-1|3764.077|TOO_LARGE||2026-06-13 02:15:41
DATA|MadridAdj|10|10|54|-1|0.000|TOO_LARGE||2026-06-13 03:13:16
DATA|MadridAdj|12|12|54|-1|3656.706|TOO_LARGE||2026-06-13 04:14:22
DATA|MadridAdj|16|16|54|-1|3450.088|TOO_LARGE||2026-06-13 05:12:03
DATA|ParisAdj|1|1|10|7|0.151|OK|1,2,3,5,7,9,10|2026-06-13 05:12:03
DATA|ParisAdj|2|2|10|7|0.137|OK|1,2,3,5,7,8,9|2026-06-13 05:12:03
DATA|ParisAdj|3|3|10|7|0.382|OK|3,4,5,7,8,9,10|2026-06-13 05:12:03
DATA|ParisAdj|4|4|10|6|0.299|OK|1,3,5,7,9,10|2026-06-13 05:12:04
DATA|ParisAdj|6|6|10|0|0.000|TRIVIAL||2026-06-13 05:12:04
DATA|ParisAdj|8|8|10|0|0.000|TRIVIAL||2026-06-13 05:12:04
DATA|ParisAdj|10|10|10|0|0.000|TRIVIAL||2026-06-13 05:12:04
DATA|ParisAdj|12|12|10|0|0.000|TRIVIAL||2026-06-13 05:12:04
DATA|ParisAdj|16|16|10|0|0.000|TRIVIAL||2026-06-13 05:12:04
DATA|PhilippineAdj|1|1|14|12|0.029|OK|1,3,4,6,7,8,9,10,11,12,13,14|2026-06-13 05:12:04
DATA|PhilippineAdj|2|2|14|12|0.374|OK|1,3,4,6,7,8,9,10,11,12,13,14|2026-06-13 05:12:04
DATA|PhilippineAdj|3|3|14|12|3.682|OK|3,4,5,6,7,8,9,10,11,12,13,14|2026-06-13 05:12:08
DATA|PhilippineAdj|4|4|14|11|12.914|OK|3,4,5,6,7,8,9,10,12,13,14|2026-06-13 05:12:21
DATA|PhilippineAdj|6|6|14|9|5.991|OK|3,4,5,6,7,8,9,10,14|2026-06-13 05:12:27
DATA|PhilippineAdj|8|8|14|0|0.000|TRIVIAL||2026-06-13 05:12:27
DATA|PhilippineAdj|10|10|14|0|0.000|TRIVIAL||2026-06-13 05:12:27
DATA|PhilippineAdj|12|12|14|0|0.000|TRIVIAL||2026-06-13 05:12:27
DATA|PhilippineAdj|16|16|14|0|0.000|TRIVIAL||2026-06-13 05:12:27
DATA|ZerkaniAdj|1|1|39|27|0.190|OK|2,4,5,6,7,9,10,12,15,16,17,19,21,23,25,27,28,29,30,31,32,33,34,35,37,38,39|2026-06-13 05:12:27
DATA|ZerkaniAdj|2|2|39|27|56.271|OK|2,4,6,7,9,10,12,13,15,16,17,19,21,23,24,25,28,29,30,31,32,33,34,35,37,38,39|2026-06-13 05:13:24
DATA|ZerkaniAdj|3|3|39|-1|2608.968|TOO_LARGE||2026-06-13 05:57:03
DATA|ZerkaniAdj|4|4|39|-1|2685.077|TOO_LARGE||2026-06-13 06:41:58
DATA|ZerkaniAdj|6|6|39|-1|2714.945|TOO_LARGE||2026-06-13 07:27:23
DATA|ZerkaniAdj|8|8|39|-1|2765.748|TOO_LARGE||2026-06-13 08:13:39
DATA|ZerkaniAdj|10|10|39|0|0.000|TOO_LARGE||2026-06-13 08:56:00
DATA|ZerkaniAdj|12|12|39|0|0.000|TOO_LARGE||2026-06-13 08:56:00
DATA|ZerkaniAdj|16|16|39|0|0.000|TOO_LARGE||2026-06-13 08:56:00
DATA|ca-CondMat|1|1|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|2|2|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|3|3|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|4|4|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|6|6|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|8|8|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|10|10|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|12|12|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-CondMat|16|16|21363|0|0.000|TOO_LARGE||2026-06-13 08:56:09
DATA|ca-Erdos992|1|1|5094|-1|172821.477|TIMEOUT||2026-06-16 07:22:29
DATA|ca-Erdos992|2|2|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|3|3|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|4|4|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|6|6|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|8|8|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|10|10|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|12|12|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-Erdos992|16|16|5094|0|0.000|TOO_LARGE||2026-06-16 07:22:30
DATA|ca-GrQc|1|1|4158|-1|28800.112|TIME_LIMIT||2026-06-16 19:10:45
DATA|ca-GrQc|2|2|4158|-1|28800.111|TIME_LIMIT||2026-06-17 03:10:45
DATA|ca-GrQc|3|3|4158|-1|28800.111|TIME_LIMIT||2026-06-17 11:10:46
DATA|ca-GrQc|4|4|4158|-1|28800.111|TIME_LIMIT||2026-06-17 19:10:46
DATA|ca-GrQc|6|6|4158|-1|28800.111|TIME_LIMIT||2026-06-18 03:10:47
DATA|ca-GrQc|8|8|4158|-1|28800.087|TIME_LIMIT||2026-06-18 11:10:47
DATA|ca-GrQc|10|10|4158|-1|28800.059|TIME_LIMIT||2026-06-18 19:10:48
DATA|ca-GrQc|12|12|4158|-1|28800.111|TIME_LIMIT||2026-06-19 03:10:49
DATA|ca-GrQc|16|16|4158|-1|28800.111|TIME_LIMIT||2026-06-19 11:10:49
